STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
06,001,01675839,0500000US06001,06001,Alameda,Alameda County,CA,California,06,1910017353,216902808,"POLYGON ((-122.333711 37.809797, -122.303931 37.830087, -122.328714287407 37.8938323463208, -122.27108 37.905824, -122.140317 37.804701, -122.045473 37.798126, -122.005025 37.771147, -121.997411 37.76336, -122.010771 37.755127, -122.011771 37.747428, -121.988097 37.733149, -121.971938 37.730324, -121.96004 37.718531, -121.873542 37.739317, -121.577005 37.811527, -121.556997 37.816488, -121.556959 37.743051, -121.556655 37.542732, -121.471925 37.481783, -121.472648 37.48217, -121.855762 37.484537, -121.925041 37.454186, -122.059673 37.464087, -122.081473 37.477838, -122.11724 37.506721, -122.129199702224 37.5213219985908, -122.111998 37.528851, -122.144396 37.581866, -122.152905 37.640771, -122.162802507492 37.6672729813177, -122.163049 37.667933, -122.213774 37.698695, -122.24981 37.726406, -122.252452 37.755129, -122.312974 37.777244, -122.333711 37.809797))",116,-0.11166518086956677,0.48142233910210713,116.0
16,075,00394896,0500000US16075,16075,Payette,Payette County,ID,Idaho,06,1053849237,8872160,"POLYGON ((-116.976024 43.895548, -116.959871 43.982925, -116.937342 44.029376, -116.977351 44.085364, -116.897854677115 44.1526663953914, -116.452068 44.151465, -116.452551 44.065414, -116.532117 44.066024, -116.572224 43.980485, -116.712501 43.981326, -116.712672 43.807161, -116.853154 43.79271, -116.95452 43.836487, -116.98554503849 43.8811848528138, -116.976024 43.895548))",0,,,
20,117,00485023,0500000US20117,20117,Marshall,Marshall County,KS,Kansas,06,2331441861,12734901,"POLYGON ((-96.806201 39.827538, -96.805768 40.0013684550954, -96.469945 40.000966, -96.4637120767748 40.0009585725545, -96.23920787841109 40.0006910427544, -96.23950000000001 39.914345, -96.238969 39.56622, -96.58036199999999 39.566332, -96.806544 39.566423, -96.806201 39.827538))",0,,,
21,057,00516875,0500000US21057,21057,Cumberland,Cumberland County,KY,Kentucky,06,790453071,14793815,"POLYGON ((-85.601624 36.872196, -85.56071900000001 36.850857, -85.45183 36.938138, -85.232026 36.925069, -85.27495 36.897901, -85.215405 36.854467, -85.246357 36.744294, -85.2958124857275 36.6261495593675, -85.43640427288589 36.618003845027, -85.496932 36.690718, -85.47102099999999 36.733216, -85.51742900000001 36.731326, -85.596214 36.818039, -85.601624 36.872196))",0,,,
30,051,01720036,0500000US30051,30051,Liberty,Liberty County,MT,Montana,06,3703651373,44411471,"POLYGON ((-111.409018 48.219542, -111.275306 48.219531, -111.269864027259 48.9972297844707, -111.003916 48.997537, -110.743064 48.9980081121848, -110.750595 48.914088, -110.755873 48.219601, -110.827413 48.219566, -110.827168 48.133205, -111.409097 48.132218, -111.409018 48.219542))",0,,,
38,013,01034235,0500000US38013,38013,Burke,Burke County,ND,North Dakota,06,2858360401,65734594,"POLYGON ((-102.938957018364 48.9993500857184, -102.850455 48.999431, -102.216993 48.998553, -102.021217638045 48.998756534494, -102.021643 48.807108, -102.152164 48.8072, -102.152545 48.720294, -102.2336 48.72029, -102.233892 48.546339, -102.885763 48.54639, -102.885775 48.633298, -102.885686 48.720488, -102.939932 48.720469, -102.938957018364 48.9993500857184))",1,-0.10873204914473455,0.4822657942850616,1.0
36,117,00974156,0500000US36117,36117,Wayne,Wayne County,NY,New York,06,1563912969,2018185131,"POLYGON ((-77.3760519959534 43.274033763487, -77.341092 43.280661, -77.264177 43.277363, -77.13042900000001 43.285635, -76.999691 43.271456, -76.952174 43.270692, -76.841675 43.305399, -76.769025 43.318452, -76.7220025657128 43.3375801959814, -76.702324 43.080159, -76.71380600000001 43.024035, -76.963926 43.013157, -77.133397 43.012463, -77.215839 43.039844, -77.246804 43.034663, -77.371478 43.034696, -77.3760519959534 43.274033763487))",0,,,
40,033,01101804,0500000US40033,40033,Cotton,Cotton County,OK,Oklahoma,06,1638527162,23982249,"POLYGON ((-98.661956 34.405948, -98.504988 34.420452, -98.295928 34.449043, -98.24412 34.507121, -98.14214800000001 34.506994, -98.139293 34.489279, -98.13922700000001 34.289824, -98.1384860257464 34.1412060197111, -98.16912000000001 34.114171, -98.22528200000001 34.127245, -98.31874999999999 34.146421, -98.364023 34.157109, -98.39844100000001 34.128456, -98.41442600000001 34.085074, -98.42353300000001 34.0819494760059, -98.475066 34.064269, -98.5282 34.094961, -98.577136 34.148962, -98.6102002179226 34.1561768671247, -98.60966000000001 34.33372, -98.662004 34.333431, -98.661956 34.405948))",0,,,
46,011,01265779,0500000US46011,46011,Brookings,Brookings County,SD,South Dakota,06,2051833299,32942236,"POLYGON ((-97.128024 44.543126, -96.885504 44.543773, -96.4532913135987 44.543636801818, -96.452213 44.360149, -96.4524358245955 44.196801586665, -96.4524358546695 44.1967795400951, -96.889216 44.195705, -97.129671 44.195933, -97.128024 44.543126))",5,-0.18108505784390827,0.4614598687710414,5.0
04,021,00025447,0500000US04021,04021,Pinal,Pinal County,AZ,Arizona,06,13897997152,22344374,"POLYGON ((-112.203574 32.683593, -112.202087 33.246861, -112.202912 33.310285, -112.191608 33.264698, -112.081946 33.204686, -111.893085 33.204709, -111.869945 33.203583, -111.685911 33.204637, -111.582631 33.205408, -111.580634 33.4658, -111.039976 33.466019, -110.974706 33.342095, -110.955497 33.279139, -110.781076 32.983738, -110.725583 33.069896, -110.632529 33.142771, -110.593459 33.133926, -110.449021 33.194526, -110.448487 32.534517, -110.451522 32.513995, -110.842071 32.513865, -110.85872 32.511223, -111.351577 32.50139, -111.792536 32.506644, -112.203624 32.506721, -112.203574 32.683593))",20,-0.1434827829612702,0.47227282796142844,20.0
72,103,01804532,0500000US72103,72103,Naguabo,Naguabo Municipio,PR,Puerto Rico,13,133799721,53351779,"POLYGON ((-65.816614 18.256848, -65.82422 18.273054, -65.792608 18.296439, -65.766831 18.280004, -65.683003 18.252716, -65.6599257449176 18.1915732067306, -65.69585600000001 18.179324, -65.73335709575569 18.1657704722157, -65.79247700000001 18.206759, -65.826063 18.200408, -65.816614 18.256848))",0,,,
51,690,01789072,0500000US51690,51690,Martinsville,Martinsville city,VA,Virginia,25,28374648,135578,"POLYGON ((-79.904077 36.684127, -79.88126 36.711537, -79.865814 36.712582, -79.83735900000001 36.704137, -79.843737 36.672443, -79.82661899999999 36.659379, -79.831433 36.646321, -79.85976100000001 36.650368, -79.85926000000001 36.661737, -79.894181 36.672036, -79.904077 36.684127))",2,0.3803969030856317,0.6229203535055131,2.0
48,033,01383802,0500000US48033,48033,Borden,Borden County,TX,Texas,06,2324366072,22297606,"POLYGON ((-101.691284 32.961838, -101.557434 32.961025, -101.173378 32.963597, -101.174562 32.527703, -101.174571 32.524112, -101.68874 32.525222, -101.691284 32.961838))",0,,,
18,095,00450370,0500000US18095,18095,Madison,Madison County,IN,Indiana,06,1170470206,2546731,"POLYGON ((-85.861903 40.218936, -85.862296 40.378367, -85.57858899999999 40.379524, -85.57619699999999 40.077143, -85.57619200000001 39.945756, -85.862489 39.943618, -85.861903 40.218936))",2,-0.12125715738974702,0.4786640578281264,2.0
39,063,01074044,0500000US39063,39063,Hancock,Hancock County,OH,Ohio,06,1376124980,6021322,"POLYGON ((-83.88114899999999 41.167824, -83.421054 41.16678, -83.42031900000001 40.991889, -83.45784999999999 40.991671, -83.51472800000001 40.905115, -83.515883 40.818134, -83.88006300000001 40.819919, -83.88042299999999 40.920429, -83.88114899999999 41.167824))",0,,,
26,129,01623007,0500000US26129,26129,Ogemaw,Ogemaw County,MI,Michigan,06,1459466627,29641292,"POLYGON ((-84.370643 44.507223, -83.886634 44.508976, -83.883977 44.161786, -84.166107 44.161788, -84.368039 44.160538, -84.370643 44.507223))",0,,,
27,127,00659509,0500000US27127,27127,Redwood,Redwood County,MN,Minnesota,06,2275493325,8220826,"POLYGON ((-95.59481700000001 44.542305, -95.3604 44.541762, -95.36017699999999 44.69854, -95.244218 44.66706, -95.13265199999999 44.596443, -94.880335 44.516794, -94.865824 44.498218, -94.866259 44.282372, -95.10748 44.281768, -95.108777 44.195044, -95.121234 44.195301, -95.462547 44.195942, -95.59357 44.19553, -95.59481700000001 44.542305))",0,,,
27,161,00659525,0500000US27161,27161,Waseca,Waseca County,MN,Minnesota,06,1096505122,24893714,"POLYGON ((-93.767971 44.195836, -93.52523100000001 44.196134, -93.406565 44.196377, -93.40664200000001 43.84812, -93.64829 43.848139, -93.76776099999999 43.847956, -93.767971 44.195836))",0,,,
21,211,00516952,0500000US21211,21211,Shelby,Shelby County,KY,Kentucky,06,983603164,15260573,"POLYGON ((-85.468206 38.285309, -85.32445300000001 38.310112, -85.28308199999999 38.358054, -84.99766700000001 38.335586, -84.956959 38.332271, -84.998898 38.274979, -85.02371100000001 38.129052, -85.047783 38.072341, -85.101646 38.03727, -85.196117 38.074822, -85.232406 38.089431, -85.424054 38.147438, -85.404899 38.26373, -85.468206 38.285309))",4,-0.3256084736738417,0.4199005268880865,4.0
29,025,00758467,0500000US29025,29025,Caldwell,Caldwell County,MO,Missouri,06,1104350514,8402217,"POLYGON ((-94.205961 39.745841, -94.205844 39.788954, -93.75899200000001 39.784674, -93.758357 39.611407, -93.75918299999999 39.524558, -94.208423 39.5272, -94.205961 39.745841))",0,,,
17,073,00424238,0500000US17073,17073,Henry,Henry County,IL,Illinois,06,2131719192,6804876,"POLYGON ((-90.43373699999999 41.326989, -90.43192999999999 41.456834, -90.332657 41.514001, -90.196535 41.540126, -90.185536 41.584574, -89.862351 41.584005, -89.85761599999999 41.234479, -89.86777600000001 41.221434, -89.86815199999999 41.149493, -89.984559 41.149394, -90.437652 41.151463, -90.43373699999999 41.326989))",0,,,
18,027,00450343,0500000US18027,18027,Daviess,Daviess County,IN,Indiana,06,1112396615,19102189,"POLYGON ((-87.278553 38.691343, -87.238551 38.743235, -87.241463 38.817476, -87.213267 38.807977, -87.098771 38.903974, -87.03542 38.90246, -86.904252 38.904204, -86.922943 38.817238, -86.92418600000001 38.505358, -86.94766300000001 38.490453, -87.07236899999999 38.5147, -87.107653 38.537705, -87.242097 38.54493, -87.278553 38.691343))",0,,,
18,183,00450369,0500000US18183,18183,Whitley,Whitley County,IN,Indiana,06,869117984,6076514,"POLYGON ((-85.68657399999999 41.178376, -85.651928 41.294776, -85.537209 41.26631, -85.30778100000001 41.264158, -85.33855200000001 41.17912, -85.335643 41.00525, -85.64384099999999 41.002305, -85.683198 41.001909, -85.684181 41.046716, -85.68657399999999 41.178376))",1,0.12437788080512968,0.5492991896657674,1.0
26,149,01625034,0500000US26149,26149,St. Joseph,St. Joseph County,MI,Michigan,06,1296536371,52915577,"POLYGON ((-85.760186 41.798814, -85.76294300000001 42.069327, -85.293626 42.071553, -85.2921788113335 41.7597552747018, -85.65975023799091 41.759236686047, -85.7913349619628 41.7590510395575, -85.760186 41.798814))",0,,,
17,023,00424213,0500000US17023,17023,Clark,Clark County,IL,Illinois,06,1298554904,8771353,"POLYGON ((-88.013944 39.48079, -87.960179 39.481309, -87.687622 39.487363, -87.5316666819743 39.4771109927429, -87.53162399999999 39.469378, -87.53164599999999 39.347888, -87.57833100000001 39.340343, -87.600397 39.312904, -87.594745845406 39.259383616483, -87.593486 39.247452, -87.577029 39.211123, -87.640435 39.166727, -87.6383674685664 39.1578118692748, -87.656919 39.172179, -87.950385 39.174882, -88.007766 39.173925, -88.01212099999999 39.378968, -88.013944 39.48079))",0,,,
55,019,01581069,0500000US55019,55019,Clark,Clark County,WI,Wisconsin,06,3133102168,23238832,"POLYGON ((-90.923362 45.031143, -90.433612 45.030977, -90.315038 45.033829, -90.316253 44.685154, -90.31605500000001 44.424502, -90.558746 44.42221, -90.801918 44.422442, -90.801525 44.509681, -90.922889 44.50984, -90.92234999999999 44.596293, -90.922247 44.857309, -90.922669 44.944428, -90.923362 45.031143))",0,,,
42,067,01209180,0500000US42067,42067,Juniata,Juniata County,PA,Pennsylvania,06,1013697487,5502986,"POLYGON ((-77.75212000000001 40.378545, -77.497506 40.58174, -77.490021 40.614792, -77.287941 40.693595, -77.109453 40.691552, -76.93988299999999 40.638142, -76.94914799999999 40.628167, -77.18293 40.58214, -77.54014100000001 40.399221, -77.671761 40.289825, -77.70303 40.263576, -77.75212000000001 40.378545))",0,,,
72,043,01804501,0500000US72043,72043,Coamo,Coamo Municipio,PR,Puerto Rico,13,202052321,38061,"POLYGON ((-66.423649 18.172025, -66.413686 18.163337, -66.373768 18.173694, -66.32333300000001 18.165272, -66.314848 18.152088, -66.320913 18.126005, -66.257527 18.075884, -66.31062300000001 18.046967, -66.331244 18.015891, -66.356779 18.036942, -66.42698900000001 18.042627, -66.430314 18.082053, -66.41936800000001 18.145304, -66.44456 18.176674, -66.423649 18.172025))",0,,,
19,021,00465200,0500000US19021,19021,Buena Vista,Buena Vista County,IA,Iowa,06,1488981867,13798140,"POLYGON ((-95.388182 42.909897, -94.91388999999999 42.9097, -94.914485 42.560309, -95.38800999999999 42.561742, -95.388182 42.909897))",0,,,
72,085,01804523,0500000US72085,72085,Las Piedras,Las Piedras Municipio,PR,Puerto Rico,13,87748418,32509,"POLYGON ((-65.928341 18.142845, -65.869006 18.219456, -65.852616 18.254972, -65.836387 18.275246, -65.82422 18.273054, -65.816614 18.256848, -65.826063 18.200408, -65.854598 18.177065, -65.87761500000001 18.118167, -65.926227 18.119963, -65.928341 18.142845))",0,,,
19,117,00465247,0500000US19117,19117,Lucas,Lucas County,IA,Iowa,06,1115458264,9852845,"POLYGON ((-93.55755600000001 41.161271, -93.32788600000001 41.160659, -93.099217 41.160867, -93.097595 40.898451, -93.55654 40.898295, -93.55755600000001 41.161271))",0,,,
51,109,01494707,0500000US51109,51109,Louisa,Louisa County,VA,Virginia,06,1282164640,37822855,"POLYGON ((-78.253989 38.062813, -78.209384 38.131128, -78.101989 38.152546, -77.953639 38.118501, -77.838217 38.106239, -77.68746899999999 38.007806, -77.759713 37.81148, -77.796812 37.730608, -77.88180699999999 37.757211, -77.907178 37.821887, -78.06331 37.905108, -78.205325 37.95744, -78.306763 38.006474, -78.253989 38.062813))",0,,,
13,179,00357095,0500000US13179,13179,Liberty,Liberty County,GA,Georgia,06,1337654102,222884791,"POLYGON ((-81.761735 32.0479, -81.718658 32.089351, -81.692695 32.088313, -81.60366500000001 32.008469, -81.59329200000001 31.971233, -81.47545599999999 31.974167, -81.407737 31.944302, -81.35583699999999 31.8149, -81.25988700000001 31.753754, -81.154731 31.71307, -81.13529859020051 31.7105645979661, -81.139394 31.699917, -81.133493 31.623348, -81.173079 31.555908, -81.17483263659059 31.5395964494948, -81.22221999999999 31.63042, -81.314548 31.659382, -81.43576 31.642055, -81.491798 31.699575, -81.641761 31.765451, -81.76535699999999 31.87454, -81.750257 31.973207, -81.824405 32.014882, -81.761735 32.0479))",1,-0.20635059816107493,0.4541944770567028,1.0
21,041,00516867,0500000US21041,21041,Carroll,Carroll County,KY,Kentucky,06,333273743,22243659,"POLYGON ((-85.275454 38.741172, -85.238665 38.722494, -85.2017606225486 38.6974407918463, -85.18727800000001 38.687609, -85.146861 38.695427, -85.071928 38.741567, -85.0210522365665 38.7585272930799, -84.962671 38.679586, -84.93453599999999 38.66213, -84.942418 38.650469, -85.074583 38.596838, -85.16827000000001 38.585448, -85.211375 38.580216, -85.3326407337514 38.7348167543477, -85.275454 38.741172))",0,,,
26,157,01623019,0500000US26157,26157,Tuscola,Tuscola County,MI,Michigan,06,2084554697,282463217,"POLYGON ((-83.6994170918811 43.6016371502565, -83.683351 43.590584, -83.529640471734 43.7192449191049, -83.51233999999999 43.733726, -83.5060855525428 43.7451572131399, -83.46659200000001 43.667621, -83.11784400000001 43.675493, -83.104136 43.338206, -83.120396 43.327049, -83.354418 43.322257, -83.351709 43.235193, -83.460708 43.232791, -83.460733 43.223131, -83.695621 43.221422, -83.698509 43.392711, -83.69881599999999 43.478957, -83.699484 43.565823, -83.6994170918811 43.6016371502565))",0,,,
29,091,00758500,0500000US29091,29091,Howell,Howell County,MO,Missouri,06,2401376397,2920114,"POLYGON ((-92.112346 36.794231, -92.09584099999999 36.798439, -92.088708 37.056248, -91.655607 37.048925, -91.65811100000001 36.888724, -91.67423700000001 36.787832, -91.67233364351461 36.4992566570116, -91.98580200000001 36.498431, -92.120391964917 36.4981931896223, -92.112346 36.794231))",1,-0.37843621048804876,0.4047093140139879,1.0
31,157,00835900,0500000US31157,31157,Scotts Bluff,Scotts Bluff County,NE,Nebraska,06,1915576081,15402683,"POLYGON ((-104.053026 41.885464, -104.052762005445 42.0017762678376, -103.401522 42.003537, -103.363337 42.00293, -103.36262 41.743548, -103.370391 41.69921, -104.052825094979 41.6978228532141, -104.053026 41.885464))",0,,,
39,007,01074017,0500000US39007,39007,Ashtabula,Ashtabula County,OH,Ohio,06,1818345034,1724513202,"POLYGON ((-81.003631 41.715137, -81.0022694065175 41.8491724664376, -80.90034199999999 41.868912, -80.800794 41.909635, -80.58188199999999 41.95761, -80.519425 41.977523, -80.5193967266905 41.8495629905593, -80.519357 41.669767, -80.5191767503534 41.499924051206, -81.003125 41.501685, -81.003631 41.715137))",0,,,
01,035,00161543,0500000US01035,01035,Conecuh,Conecuh County,AL,Alabama,06,2202213384,6426488,"POLYGON ((-87.16658099999999 31.519561, -87.135051 31.642417, -87.05110000000001 31.71834, -86.90589900000001 31.753035, -86.906769 31.632671, -86.839386 31.525204, -86.701554 31.523946, -86.662082 31.402798, -86.70244599999999 31.345397, -86.700282 31.192217, -86.772519 31.202243, -86.76396099999999 31.261293, -87.42745499999999 31.260386, -87.16658099999999 31.519561))",0,,,
05,087,00069165,0500000US05087,05087,Madison,Madison County,AR,Arkansas,06,2160639839,7455609,"POLYGON ((-93.944108 36.091122, -93.88777 36.235068, -93.868987 36.307363, -93.815078 36.306551, -93.657512 36.303016, -93.620058 36.201248, -93.551135 36.126271, -93.47952100000001 36.125054, -93.44574 36.080787, -93.450788 35.967497, -93.523646 35.881514, -93.51918499999999 35.763487, -93.69585600000001 35.76862, -93.90116500000001 35.774101, -93.910836 35.759752, -93.963054 35.761005, -93.944108 36.091122))",0,,,
40,119,01101847,0500000US40119,40119,Payne,Payne County,OK,Oklahoma,06,1773885850,31991880,"POLYGON ((-97.35413200000001 36.159072, -97.14066800000001 36.159231, -97.140968 36.246435, -96.92506899999999 36.246474, -96.818968 36.246478, -96.819005 36.158886, -96.62212 36.159903, -96.62161 36.154323, -96.61965499999999 35.941571, -97.14058300000001 35.941991, -97.203592 35.944795, -97.32362000000001 36.010877, -97.35387 35.984934, -97.35413200000001 36.159072))",3,-0.29548345788350966,0.42856331570518086,3.0
